FICHERO PCAP,Nº FLUJOS IDENTIFICADOS POR PALOALTO,Nº FLUJOS CON ATAQUE DETECTADOS POR PALOALTO,COMENTARIOS DE LAS DETECCIONES PA
T1001.002-Data_obfuscation_steganography_[4].pcapng,1,0,-
T1001.003-Data_obfuscation_protocol_impersonation_[4].pcapng,1,0,-
T1003-Os_credential_dumping_dcsync_[4].pcapng,1,0,Flujos detectados PA: 
T1008-Fallback_channels_[4].pcapng,5,0,"Ataques Colaterales: PaloAlto detecta el uso de Covenant como herramienta de C2 y mediante el SID 92322 detecta el establecimiento de la sesión SMB, pero no la creación del canal alternativo. Además, detecta los mensajes beacon correspondientes a Covenant . Los flujos no contarán para el calculo de la capacidad de deteccion Flujos Detectados PA: PaloAlto no detecta los flujos correspondientes a ICMPv6"
T1011-Exfiltration_over_bluetooth_[4].pcapng,0,0,-
T1018-service_discovery_[3].pcapng,1002,0,-
T1020.001-Automated_exfiltration_traffic_duplication_[4].pcapng,24,0,Flujos detectados PA: PaloAlto no detecta el segundo establecimiento a SSH duplicado
T1021-remote_services_ssh_[3].pcapng,1,1,-
T1029-Scheduled_transfer_[4].pcapng,3,0,"Ataques Colaterales: PaloAlto detecta el uso de Covenant como herramienta de C2. Además, detecta los mensajes beacon correspondientes a Covenant . Los flujos no contarán para el calculo de la capacidad de deteccion porque no detecta la transferencia programada Flujos Detectados PA: PaloAlto no detecta los flujos correspondientes al protocolo BROWSER, SSDP"
T1030-Transfer_Size_Limits_[5].pcapng,62,0,Flujos detectados PA: PaloAlto no detecta flujos correspondientes al protocolo MDNS
T1033-System_owner_[4].pcapng,5,0,Flujos detectados PA: Paloalto no detecta tráfico de los protocolos MDNS y LLMNR 
T1039-Data_from_network_shared_drive_[4].pcapng,3,0,-
T1040-Autenticacion_[1].pcapng,0,0,Error TCPReplay. No se puede analizar el fichero
T1040-Chopchop_[1].pcapng,0,0,-
T1040-Fragmentacion_[1].pcapng,0,0,-
T1040-Mac_flood_[1].pcapng,0,0,-
T1041-exfiltration_over_c2_channel_[3].pcapng,1,0,-
T1046-Version_services_detection1_[3].pcapng,158,157,-
T1046-Version_services_detection2_[3].pcapng,65467,10,PaloAlto detecta el uso de NMAP para un escaneo de puertos
T1046-C2018_[6].pcapng,1,0,Ataques colaterales: Detección de Metasploit Meterpreter conexión.
T1047-WinRM_[2].pcapng,878,0,-
T1048.003-Exfiltration_over_ICMP_[2].pcapng,2,0,-
T1048.003-Exfiltration_over_FTP_[3].pcapng,8,0,-
T1053.002-Scheduled_TaskJob_At_[5].pcapng,2,0,"Ataques Colaterales: PaloAlto detecta el uso de Caldera Sandcat como herramienta C2. Sin embargo, no detecta el ataque en sí. Por tanto, no se consideran los flujos para el calculo de la detección"
T1070-Indicator_removal_network_share_connection_removal_[4].pcapng,1,0,-
T1071-Tunel_[1].pcapng,197,1,Paloalto detecta el uso de DNSCat como herramienta C2
T1087.002-AccountDiscovery_DomainAccount_[5].pcapng,2,0,"Ataques Colaterales: PaloAlto detecta el uso de Caldera Sandcat como herramienta C2. Sin embargo, no detecta el ataque en sí. Por tanto, no se consideran los flujos para el calculo de la detección"
T1090-Proxy_internal_proxy_[4].pcapng,16,0,"Ataques Colaterales: PaloAlto detecta el uso de Covenant como herramienta de C2 . Además, detecta los mensajes beacon correspondientes a Covenant . Los flujos no contarán para el calculo de la capacidad de deteccion Flujos detectados PA: PaloAlto no detecta los flujos ICMPv6, MDNS y LLMNR"
T1095-Non_Application_Layer_[3].pcapng,4,0,Ataques Colaterales: PaloAlto detecta el uso de Caldera Manx como herramienta C2 pero no es capaz de detectar el ataque en sí.
T1102.003-Web_service-one_way_communication_[4].pcapng,2,0,"Ataques Colaterales: PaloAlto detecta el uso de Covenant como herramienta de C2. Además, detecta los mensajes beacon correspondientes a Covenant . Los flujos no contarán para el calculo de la capacidad de deteccion"
T1104-Multi_stage_channels_[4].pcapng,1,0,"Ataques Colaterales: PaloAlto detecta el uso de Covenant como herramienta de C2. Además, detecta los mensajes beacon correspondientes a Covenant . Los flujos no contarán para el calculo de la capacidad de deteccion"
T1105-Ingress_Tool_Transfer_[5].pcapng,5,0,-
T1110.001-Hydra_[3].pcapng,3,2,"PaloAlto detecta el intento de conexión a SSH y el uso de libSSH, herramienta para realizar diferentes ataques con SSH"
T1110.001-FTP-C2018_[6].pcapng,14116,0,-
T1110.001-SSH-C2018_[6].pcapng,14147,2503,-
T1110-Wps_[1].pcapng,0,0,-
T1110-pmkid_[1].pcapng,0,0,-
T1110-Ptw_korek_[1].pcapng,0,0,-
T1110-Diccionario_[1].pcapng,0,0,-
T1112-Modify_registry_[4].pcapng,8,0,"Flujos detectados PA: Paloalto no detecta los protocolos BROWSER, MDNS, LLMNR"
T1114-Email_collection_remote_email_collection_[4].pcapng,13,0,Flujos detectados PA: Paloalto detecta dos flujos más de los que hay en el ataque. PUEDE DEBERSE A LAS VARIACIONES EXISTENTES EN ESTOS FLUJOS
T1132.001-Standard_Encoding_[5].pcapng,5,5,Flujos detectados PA: Paloalto solo detecta los flujos correspondientes al ataque
T1133-External_remote_services_[4].pcapng,18,0,Flujos detectados PA: PaloAlto no analiza los flujos ICMPv6 
T1176-Browser-extension_[4].pcapng,212,0,-
T1187-Forced_Authentication_[5].pcapng,5,1,Consideramos los flujos en los que salta la alerta con SID 31696 para considerarlos como flujos con ataque
T1187-Forced_Authentication2_[5].pcapng,3,1,Consideramos los flujos en los que salta la alerta con SID 31696 para considerarlos como flujos con ataque
T1189-Drive-by_compromise_v1_[4].pcapng,3,0,Flujo detectados PA: Paloalto solo detecta los flujos con ataque
T1189-Drive-by_compromise_v2_[4].pcapng,1,0,-
T1190-Sql_inyection1_[3].pcapng,1,1,-
T1190-Sql_inyection2_[2].pcapng,77,76,-
