attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
107347979,9459628,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37900,80,ips,signature,/
107347979,9459799,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38242,80,ips,signature,/
107347979,9459800,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38244,80,ips,signature,/
107347979,9459801,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38246,80,ips,signature,/
107347979,9459802,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38248,80,ips,signature,/
107347979,9459807,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38258,80,ips,signature,/
107347979,9459806,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38256,80,ips,signature,/
107347979,9459811,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38266,80,ips,signature,/
107347979,9459810,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38264,80,ips,signature,/
107347979,9459819,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38282,80,ips,signature,/
107347979,9459818,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38280,80,ips,signature,/
107347979,9459827,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38298,80,ips,signature,/
107347979,9459821,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38286,80,ips,signature,/
107347979,9459826,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38296,80,ips,signature,/
107347979,9459820,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38284,80,ips,signature,/
107347979,9459832,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38308,80,ips,signature,/
107347979,9459831,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38306,80,ips,signature,/
107347979,9459842,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38328,80,ips,signature,/
107347979,9459841,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38326,80,ips,signature,/
107347979,9459844,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38332,80,ips,signature,/
107347979,9459843,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38330,80,ips,signature,/
107347979,9459846,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38336,80,ips,signature,/
107347979,9459845,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38334,80,ips,signature,/
107347979,9459852,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38348,80,ips,signature,/
107347979,9459851,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38346,80,ips,signature,/
107347979,9459857,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38358,80,ips,signature,/
107347979,9459856,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38356,80,ips,signature,/
107347979,9459867,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38378,80,ips,signature,/
107347979,9459866,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38376,80,ips,signature,/
107347979,9459869,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38382,80,ips,signature,/
107347979,9459868,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38380,80,ips,signature,/
107347979,9459871,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38386,80,ips,signature,/
107347979,9459877,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38398,80,ips,signature,/
107347979,9459870,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38384,80,ips,signature,/
107347979,9459876,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38396,80,ips,signature,/
107347979,9459882,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38408,80,ips,signature,/
107347979,9459881,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38406,80,ips,signature,/
107347979,9459892,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38428,80,ips,signature,/
107347979,9459891,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38426,80,ips,signature,/
107347979,9459893,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38430,80,ips,signature,/
107347979,9459894,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38432,80,ips,signature,/
107347979,9459896,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38436,80,ips,signature,/
107347979,9459895,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38434,80,ips,signature,/
107347979,9459902,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38448,80,ips,signature,/
