attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
12648,11310414,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,45596,80,ips,signature,/.htpasswd
29263,11310414,1,low,SVN.Sensitive.File.Access,HTTP,192.168.1.3,192.168.2.2,45596,80,ips,signature,/.svn/entries
12648,11310414,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,45596,80,ips,signature,-
12475,11310422,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,45616,80,ips,signature,/cgi-bin/
29264,11310425,1,low,CVS.Sensitive.File.Access,HTTP,192.168.1.3,192.168.2.2,45624,80,ips,signature,/CVS/Entries
13900,11310443,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,45660,80,ips,signature,/phpinfo.php
29261,11310458,1,medium,WS_FTP.Sensitive.File.Access,HTTP,192.168.1.3,192.168.2.2,45694,80,ips,signature,/WS_FTP.LOG
12648,11310459,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,45696,80,ips,signature,/chat/.htpasswd
12648,11310459,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,45696,80,ips,signature,-
12475,11310467,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,45712,80,ips,signature,/chat/cgi-bin/
13900,11310488,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,45760,80,ips,signature,/chat/phpinfo.php
12648,11310505,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,45796,80,ips,signature,/drupal/.htpasswd
12648,11310505,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,45796,80,ips,signature,-
12475,11310513,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,45812,80,ips,signature,/drupal/cgi-bin/
13900,11310534,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,45856,80,ips,signature,/drupal/phpinfo.php
12648,11310551,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,45894,80,ips,signature,/phpmyadmin/.htpasswd
12648,11310551,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,45894,80,ips,signature,-
12475,11310559,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,45912,80,ips,signature,/phpmyadmin/cgi-bin/
13900,11310580,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,45954,80,ips,signature,/phpmyadmin/phpinfo.php
12648,11310597,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,45994,80,ips,signature,/uploads/.htpasswd
12648,11310597,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,45994,80,ips,signature,-
12475,11310605,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,46010,80,ips,signature,/uploads/cgi-bin/
13900,11310626,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,46054,80,ips,signature,/uploads/phpinfo.php
12648,11310642,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46088,80,ips,signature,/drupal/includes/.htpasswd
12648,11310642,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46088,80,ips,signature,-
12475,11310650,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,46104,80,ips,signature,/drupal/includes/cgi-bin/
13900,11310671,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,46148,80,ips,signature,/drupal/includes/phpinfo.php
12648,11310688,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46186,80,ips,signature,/drupal/misc/.htpasswd
12648,11310688,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46186,80,ips,signature,-
12475,11310696,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,46204,80,ips,signature,/drupal/misc/cgi-bin/
13900,11310717,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,46248,80,ips,signature,/drupal/misc/phpinfo.php
12648,11310734,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46282,80,ips,signature,/drupal/modules/.htpasswd
12648,11310734,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46282,80,ips,signature,-
12475,11310742,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,46298,80,ips,signature,/drupal/modules/cgi-bin/
13900,11310763,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,46342,80,ips,signature,/drupal/modules/phpinfo.php
12648,11310779,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46376,80,ips,signature,/drupal/profiles/.htpasswd
12648,11310779,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46376,80,ips,signature,-
12475,11310787,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,46392,80,ips,signature,/drupal/profiles/cgi-bin/
13900,11310809,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,46438,80,ips,signature,/drupal/profiles/phpinfo.php
12648,11310825,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46470,80,ips,signature,/drupal/scripts/.htpasswd
12648,11310825,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46470,80,ips,signature,-
12475,11310833,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,46486,80,ips,signature,/drupal/scripts/cgi-bin/
13900,11310854,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,46530,80,ips,signature,/drupal/scripts/phpinfo.php
12648,11310871,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46564,80,ips,signature,/drupal/sites/.htpasswd
12648,11310871,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46564,80,ips,signature,-
12475,11310879,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,46582,80,ips,signature,/drupal/sites/cgi-bin/
13900,11310900,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,46626,80,ips,signature,/drupal/sites/phpinfo.php
12648,11310917,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46660,80,ips,signature,/drupal/themes/.htpasswd
12648,11310917,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46660,80,ips,signature,-
12475,11310925,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,46678,80,ips,signature,/drupal/themes/cgi-bin/
