FICHERO PCAP,Nº DE FLUJOS CON ATAQUE/S,Número total de alertas,Nº FLUJOS CON ATAQUE DETECTADOS POR PALOALTO- TOTAL,App (Control de Aplicaciones),NIVEL DE ATAQUE,EXPLICACIÓN
T1040-Autenticacion_[1].pcapng,1,-,0,-,L1,
T1040-Fragmentacion_[1].pcapng,1,-,0,-,L1,
T1040-Mac_flood_[1].pcapng,10674,-,0,-,L1,
T1040-Chopchop_[1].pcapng,1,-,0,-,L1,
T1110-Wps_[1].pcapng,1,-,0,-,L1,
T1110-pmkid_[1].pcapng,1,-,0,-,L1,
T1110-Ptw_korek_[1].pcapng,1,-,0,-,L1,
T1110-Diccionario_[1].pcapng,1,-,0,-,L1,
T1498.001-MAC_table_flood_[3].pcapng,21711,-,0,-,L1,
T1498-Tcbpdu_[1].pcapng,1,-,0,-,L1,
T1498-Smurf_[1].pcapng,1,-,0,-,L1,
T1499-Syn_suplantacion_[1].pcapng,2332,-,0,-,L1,
T1499-Land_[1].pcapng,1,-,0,-,L1,
T1499-Reseteo_[1].pcapng,1,-,0,-,L1,
T1499-Dhcp_flood_[1].pcapng,1,-,0,-,L1,
T1499-Reflexion_synack_[1].pcapng,952,-,0,-,L1,
T1557-Arp_spoof_[1].pcapng,1,-,0,-,L1,
T1557-Dhcp_spoofing_[1].pcapng,1,-,0,-,L1,
T1557-Hole196_[1].pcapng,1,-,0,-,L1,
T1557-Puente_raiz_[1].pcapng,1,-,0,-,L1,
T1557-Redireccion_[1].pcapng,1,-,0,-,L1,
T1599-Salto_vlan_[1].pcapng,1,-,0,-,L1,
